股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
688036,2026-03-09 00:00:00,56.4,56.39,56.77,55.57,15262141,871832430.0,,,1.326,
688036,2026-03-10 00:00:00,57.0,56.48,57.26,56.33,8271469,476167070.0,1.6492,0.09,0.719,0.1596
688036,2026-03-11 00:00:00,56.12,55.55,56.58,55.48,9102052,516381630.0,1.9476,-0.93,0.791,-1.6466
688036,2026-03-12 00:00:00,55.2,56.98,58.1,55.12,13996350,813018280.0,5.3645,1.43,1.216,2.5743
688036,2026-03-13 00:00:00,56.9,57.09,58.07,56.25,9785868,569971030.0,3.1941,0.11,0.85,0.1931
688041,2026-03-09 00:00:00,232.58,238.28,241.25,225.95,22785188,5283678900.0,,,0.98,
688041,2026-03-10 00:00:00,246.84,247.38,250.83,244.65,21685637,5364984000.0,2.5936,9.1,0.933,3.819
688041,2026-03-11 00:00:00,247.39,244.05,255.21,242.67,19250048,4796792300.0,5.0691,-3.33,0.828,-1.3461
688041,2026-03-12 00:00:00,241.55,241.85,251.53,240.35,17298802,4222041400.0,4.581,-2.2,0.744,-0.9015
688041,2026-03-13 00:00:00,238.85,235.59,240.65,234.9,13656840,3237068600.0,2.3775,-6.26,0.588,-2.5884
688047,2026-03-09 00:00:00,153.28,160.3,162.8,150.23,17469751,2740787800.0,,,4.357,
688047,2026-03-10 00:00:00,160.45,157.0,160.45,154.22,12119025,1899784300.0,3.8865,-3.3,3.022,-2.0586
688047,2026-03-11 00:00:00,156.0,151.97,157.85,151.94,7599197,1173947940.0,3.7643,-5.03,1.895,-3.2038
688047,2026-03-12 00:00:00,151.68,149.33,155.44,148.0,6252144,946248360.0,4.8957,-2.64,1.559,-1.7372
688047,2026-03-13 00:00:00,147.29,145.15,148.47,143.6,6481595,942940460.0,3.2612,-4.18,1.616,-2.7992
688082,2026-03-09 00:00:00,156.9,155.33,156.9,151.03,2946791,452842610.0,,,0.675,
688082,2026-03-10 00:00:00,158.98,159.34,160.38,157.2,2182622,346754450.0,2.0473,4.01,0.5,2.5816
688082,2026-03-11 00:00:00,159.49,158.81,160.39,158.58,1719288,273991400.0,1.1359,-0.53,0.394,-0.3326
688082,2026-03-12 00:00:00,158.01,155.3,159.38,154.28,2087588,326281530.0,3.2114,-3.51,0.478,-2.2102
688082,2026-03-13 00:00:00,153.83,153.48,156.5,152.34,2166687,334270550.0,2.6787,-1.82,0.497,-1.1719
688111,2026-03-09 00:00:00,280.56,279.84,283.33,274.25,6264260,1752427500.0,,,1.352,
688111,2026-03-10 00:00:00,285.75,283.75,289.34,282.57,6658243,1912109400.0,2.4192,3.91,1.437,1.3972
688111,2026-03-11 00:00:00,282.75,281.75,286.25,281.53,4173852,1186800090.0,1.6634,-2.0,0.901,-0.7048
688111,2026-03-12 00:00:00,281.84,278.84,283.71,276.93,4939287,1389681100.0,2.4064,-2.91,1.066,-1.0328
688111,2026-03-13 00:00:00,277.75,277.52,280.33,274.98,4709120,1312965550.0,1.9187,-1.32,1.016,-0.4734
688126,2026-03-09 00:00:00,19.25,19.24,19.36,18.85,29656439,565569650.0,,,1.086,
688126,2026-03-10 00:00:00,19.5,19.55,19.72,19.39,22692023,444102760.0,1.7152,0.31,0.831,1.6112
688126,2026-03-11 00:00:00,19.6,19.91,20.03,19.54,28875080,570267130.0,2.5064,0.36,1.057,1.8414
688126,2026-03-12 00:00:00,19.83,19.53,19.89,19.46,22025041,432982690.0,2.1597,-0.38,0.806,-1.9086
688126,2026-03-13 00:00:00,19.23,19.34,19.76,19.16,25899655,503786750.0,3.0722,-0.19,0.948,-0.9729
688169,2026-03-09 00:00:00,133.02,131.2,133.03,128.5,3768903,492081800.0,,,1.455,
688169,2026-03-10 00:00:00,132.8,133.72,134.4,132.13,2591118,345664250.0,1.7302,2.52,1.0,1.9207
688169,2026-03-11 00:00:00,133.72,134.5,135.67,133.21,2364537,317972730.0,1.8397,0.78,0.913,0.5833
688169,2026-03-12 00:00:00,134.39,134.38,135.8,133.13,3807997,510640910.0,1.9851,-0.12,1.47,-0.0892
688169,2026-03-13 00:00:00,133.67,132.77,133.79,129.51,6029508,791496440.0,3.185,-1.61,2.327,-1.1981
688187,2026-03-09 00:00:00,56.76,57.49,58.16,54.98,7128817,403300820.0,,,0.82,
688187,2026-03-10 00:00:00,57.31,57.86,58.3,57.15,3836446,221888910.0,2.0003,0.37,0.442,0.6436
688187,2026-03-11 00:00:00,57.9,57.51,58.01,57.2,2974298,171213360.0,1.3999,-0.35,0.342,-0.6049
688187,2026-03-12 00:00:00,57.46,55.96,57.85,55.81,5525596,312222970.0,3.5472,-1.55,0.636,-2.6952
688187,2026-03-13 00:00:00,56.0,55.9,56.56,55.52,3587940,201377410.0,1.8585,-0.06,0.413,-0.1072
688223,2026-03-09 00:00:00,7.2,7.44,7.58,7.15,220499880,1636645400.0,,,2.179,
688223,2026-03-10 00:00:00,7.44,8.24,8.56,7.26,422307570,3314692400.0,17.4731,0.8,4.174,10.7527
688223,2026-03-11 00:00:00,8.2,8.38,8.8,8.11,412435130,3488952000.0,8.3738,0.14,4.062,1.699
688223,2026-03-12 00:00:00,8.38,8.25,8.53,8.18,297471960,2472362200.0,4.1766,-0.13,2.908,-1.5513
688223,2026-03-13 00:00:00,8.19,7.89,8.26,7.88,291701820,2350015600.0,4.6061,-0.36,2.841,-4.3636
688256,2026-03-09 00:00:00,750.67,754.69,759.9,732.54,6025840,6690959600.0,,,1.44,
688256,2026-03-10 00:00:00,770.12,768.86,777.52,760.75,5020293,5750878800.0,2.2221,14.17,1.2,1.8776
688256,2026-03-11 00:00:00,774.16,736.58,776.85,732.79,7621059,8594431100.0,5.7306,-32.28,1.822,-4.1984
688256,2026-03-12 00:00:00,736.58,736.58,751.48,722.39,6262527,6863561900.0,3.9493,0.0,1.497,0.0
688256,2026-03-13 00:00:00,744.71,734.63,755.4,727.16,9290621,10301354200.0,3.8339,-1.95,2.221,-0.2647
688271,2026-03-09 00:00:00,121.51,121.8,123.2,121.21,4121438,503174060.0,,,0.5,
688271,2026-03-10 00:00:00,123.29,123.05,123.88,122.23,3430491,422057910.0,1.3547,1.25,0.416,1.0263
688271,2026-03-11 00:00:00,123.08,123.2,124.46,122.5,3457624,426669680.0,1.5928,0.15,0.42,0.1219
688271,2026-03-12 00:00:00,123.28,121.02,123.29,121.02,3501047,426559740.0,1.8425,-2.18,0.425,-1.7695
688271,2026-03-13 00:00:00,120.83,119.28,120.83,118.44,6023366,719535420.0,1.9749,-1.74,0.731,-1.4378
688303,2026-03-09 00:00:00,22.74,23.39,23.63,22.57,15047389,348145440.0,,,0.701,
688303,2026-03-10 00:00:00,23.3,23.43,23.52,23.1,9954196,232125350.0,1.7956,0.04,0.464,0.171
688303,2026-03-11 00:00:00,23.31,23.69,24.07,23.2,15130411,358749860.0,3.7132,0.26,0.705,1.1097
688303,2026-03-12 00:00:00,23.51,24.05,24.37,23.31,18243126,435157590.0,4.4745,0.36,0.85,1.5196
688303,2026-03-13 00:00:00,23.98,23.8,24.5,23.71,16818787,405412440.0,3.2848,-0.25,0.784,-1.0395
688396,2026-03-09 00:00:00,49.93,49.51,49.93,48.3,18826892,925218490.0,,,1.418,
688396,2026-03-10 00:00:00,50.42,51.31,51.65,50.26,16722824,856381800.0,2.8075,1.8,1.26,3.6356
688396,2026-03-11 00:00:00,51.31,51.43,52.44,51.1,15435936,798313900.0,2.6116,0.12,1.163,0.2339
688396,2026-03-12 00:00:00,51.2,51.05,52.38,50.65,13797896,709125670.0,3.3638,-0.38,1.039,-0.7389
688396,2026-03-13 00:00:00,50.44,49.75,51.05,49.19,18414025,925015190.0,3.6435,-1.3,1.387,-2.5465
688472,2026-03-09 00:00:00,13.83,14.47,14.67,13.72,68039914,972404550.0,,,5.049,
688472,2026-03-10 00:00:00,14.35,14.62,14.69,14.31,51193459,744575250.0,2.6261,0.15,3.799,1.0366
688472,2026-03-11 00:00:00,14.6,15.6,16.1,14.48,149223420,2308650600.0,11.0807,0.98,11.073,6.7031
688472,2026-03-12 00:00:00,15.6,16.05,16.23,15.47,127364855,2026905700.0,4.8718,0.45,9.451,2.8846
688472,2026-03-13 00:00:00,16.0,15.67,16.14,15.59,92008250,1459944800.0,3.4268,-0.38,6.827,-2.3676
688506,2026-03-09 00:00:00,256.97,255.06,261.89,251.66,1224197,314867770.0,,,0.305,
688506,2026-03-10 00:00:00,258.0,281.0,285.0,255.06,2680883,732724840.0,11.7384,25.94,0.669,10.1702
688506,2026-03-11 00:00:00,283.81,269.82,284.28,269.0,2006287,547743560.0,5.4377,-11.18,0.5,-3.9786
688506,2026-03-12 00:00:00,268.48,258.01,272.31,257.0,1693708,441729480.0,5.6742,-11.81,0.422,-4.377
688506,2026-03-13 00:00:00,256.39,257.33,262.83,253.38,1275188,328921100.0,3.6626,-0.68,0.318,-0.2636
688981,2026-03-09 00:00:00,103.97,105.14,105.79,101.63,39355967,4065897500.0,,,1.968,
688981,2026-03-10 00:00:00,106.9,107.28,107.75,105.7,31832190,3400130500.0,1.9498,2.14,1.592,2.0354
688981,2026-03-11 00:00:00,107.23,107.1,108.8,107.0,27998297,3016803600.0,1.6779,-0.18,1.4,-0.1678
688981,2026-03-12 00:00:00,107.0,106.01,108.55,104.95,28881977,3075181700.0,3.3613,-1.09,1.444,-1.0177
688981,2026-03-13 00:00:00,105.02,107.06,107.83,104.5,34163326,3642164900.0,3.1412,1.05,1.709,0.9905
